train/ent_coef_loss,train/learning_rate,train/n_updates,time/total_timesteps,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,rollout/ep_rew_mean,train/critic_loss,train/ent_coef,time/time_elapsed
,,,980000,1956,500.0,383,,300.88,,,2554
,,,980000,1960,500.0,383,,300.88,,,2554
4.894304275512695,0.00075,49334,990000,1964,500.0,383,-22.349998474121094,298.85,0.5970897674560547,0.00803148653358221,2579
,,,990000,1968,500.0,383,,298.85,,,2579
,,,990000,1972,500.0,383,,298.85,,,2579
,,,990000,1976,500.0,383,,298.85,,,2579
,,,990000,1980,500.0,383,,298.85,,,2579
0.2960548996925354,0.00075,49834,1000000,1984,500.0,383,-21.453041076660156,268.75,0.1818920373916626,0.0073057180270552635,2605
,,,1000000,1988,500.0,383,,268.75,,,2605
,,,1000000,1992,500.0,383,,268.75,,,2605
,,,1000000,1996,500.0,383,,268.75,,,2605
,,,1000000,2000,500.0,383,,268.75,,,2605
