time/fps,train/actor_loss,train/n_updates,train/ent_coef_loss,train/critic_loss,time/total_timesteps,train/learning_rate,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/ent_coef,time/episodes
382,,,,,980000,,2561,500.0,262.7,,1948
382,,,,,980000,,2561,500.0,262.7,,1952
382,,,,,980000,,2561,500.0,262.7,,1956
382,,,,,980000,,2561,500.0,262.7,,1960
382,-25.019493103027344,49334,2.2635414600372314,0.5390677452087402,990000,0.00075,2588,500.0,266.4,0.00919541995972395,1964
382,,,,,990000,,2588,500.0,266.4,,1968
382,,,,,990000,,2588,500.0,266.4,,1972
382,,,,,990000,,2588,500.0,266.4,,1976
382,,,,,990000,,2588,500.0,266.4,,1980
382,-23.955984115600586,49834,-1.9240262508392334,0.5533333420753479,1000000,0.00075,2614,500.0,262.4,0.00973327737301588,1984
382,,,,,1000000,,2614,500.0,262.4,,1988
382,,,,,1000000,,2614,500.0,262.4,,1992
382,,,,,1000000,,2614,500.0,262.4,,1996
382,,,,,1000000,,2614,500.0,262.4,,2000
