train/n_updates,train/ent_coef_loss,time/total_timesteps,train/learning_rate,time/episodes,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,train/ent_coef,train/actor_loss,train/critic_loss,time/fps
42834,10.588031768798828,860000,0.00075,1704,11.085056250000001,500.0,2797,0.0016075002495199442,-4.6344451904296875,0.02854265831410885,307
,,860000,,1708,11.085056250000001,500.0,2797,,,,307
,,860000,,1712,11.085056250000001,500.0,2797,,,,307
,,860000,,1716,11.085056250000001,500.0,2797,,,,307
,,860000,,1720,11.085056250000001,500.0,2797,,,,307
43334,-7.010361194610596,870000,0.00075,1724,12.241292620000001,500.0,2830,0.0018912896048277617,-4.682927131652832,1.3076801300048828,307
,,870000,,1728,12.241292620000001,500.0,2830,,,,307
,,870000,,1732,12.241292620000001,500.0,2830,,,,307
,,870000,,1736,12.241292620000001,500.0,2830,,,,307
,,870000,,1740,12.241292620000001,500.0,2830,,,,307
43834,14.388113021850586,880000,0.00075,1744,16.87866999,500.0,2864,0.0018917802954092622,-4.770285129547119,0.20459693670272827,307
,,880000,,1748,16.87866999,500.0,2864,,,,307
,,880000,,1752,16.87866999,500.0,2864,,,,307
,,880000,,1756,16.87866999,500.0,2864,,,,307
,,880000,,1760,16.87866999,500.0,2864,,,,307
44334,2.437241315841675,890000,0.00075,1764,15.53714174,500.0,2898,0.0018835694063454866,-4.621705532073975,0.04444985091686249,307
,,890000,,1768,15.53714174,500.0,2898,,,,307
,,890000,,1772,15.53714174,500.0,2898,,,,307
,,890000,,1776,15.53714174,500.0,2898,,,,307
,,890000,,1780,15.53714174,500.0,2898,,,,307
44834,5.040268898010254,900000,0.00075,1784,22.293548199999996,500.0,2931,0.0019645390566438437,-4.8738112449646,0.05690090358257294,306
,,900000,,1788,22.293548199999996,500.0,2931,,,,306
,,900000,,1792,22.293548199999996,500.0,2931,,,,306
,,900000,,1796,22.293548199999996,500.0,2931,,,,306
,,900000,,1800,22.293548199999996,500.0,2931,,,,306
45334,17.483394622802734,910000,0.00075,1804,30.496898969999993,500.0,2964,0.0023114746436476707,-4.944628715515137,0.03990050405263901,306
,,910000,,1808,30.496898969999993,500.0,2965,,,,306
,,910000,,1812,30.496898969999993,500.0,2965,,,,306
,,910000,,1816,30.496898969999993,500.0,2965,,,,306
,,910000,,1820,30.496898969999993,500.0,2965,,,,306
45834,-2.6846776008605957,920000,0.00075,1824,64.83285921,500.0,2999,0.002678491175174713,-5.546267509460449,0.21177327632904053,306
,,920000,,1828,64.83285921,500.0,2999,,,,306
,,920000,,1832,64.83285921,500.0,2999,,,,306
,,920000,,1836,64.83285921,500.0,2999,,,,306
,,920000,,1840,64.83285921,500.0,2999,,,,306
46334,0.815556526184082,930000,0.00075,1844,60.43516284999999,500.0,3032,0.0024950492661446333,-5.289994239807129,0.0307534858584404,306
,,930000,,1848,60.43516284999999,500.0,3032,,,,306
,,930000,,1852,60.43516284999999,500.0,3032,,,,306
,,930000,,1856,60.43516284999999,500.0,3032,,,,306
,,930000,,1860,60.43516284999999,500.0,3032,,,,306
46834,10.475656509399414,940000,0.00075,1864,60.2873409,500.0,3065,0.0027118483558297157,-4.8698601722717285,0.028369953855872154,306
,,940000,,1868,60.2873409,500.0,3065,,,,306
,,940000,,1872,60.2873409,500.0,3065,,,,306
,,940000,,1876,60.2873409,500.0,3065,,,,306
,,940000,,1880,60.2873409,500.0,3065,,,,306
47334,1.9151241779327393,950000,0.00075,1884,57.746029369999995,500.0,3098,0.0030877222307026386,-5.137979984283447,0.06678947061300278,306
,,950000,,1888,57.746029369999995,500.0,3098,,,,306
,,950000,,1892,57.746029369999995,500.0,3098,,,,306
,,950000,,1896,57.746029369999995,500.0,3098,,,,306
,,950000,,1900,57.746029369999995,500.0,3098,,,,306
47834,0.3738284111022949,960000,0.00075,1904,103.70678368,500.0,3132,0.003011211520060897,-6.692249774932861,0.4050459861755371,306
,,960000,,1908,103.70678368,500.0,3132,,,,306
,,960000,,1912,103.70678368,500.0,3132,,,,306
,,960000,,1916,103.70678368,500.0,3132,,,,306
,,960000,,1920,103.70678368,500.0,3132,,,,306
48334,0.786362886428833,970000,0.00075,1924,70.79399478,500.0,3166,0.00304571189917624,-5.886747360229492,0.052291400730609894,306
,,970000,,1928,70.79399478,500.0,3166,,,,306
,,970000,,1932,70.79399478,500.0,3166,,,,306
,,970000,,1936,70.79399478,500.0,3166,,,,306
,,970000,,1940,70.79399478,500.0,3166,,,,306
48834,-1.4474360942840576,980000,0.00075,1944,100.19659169999998,500.0,3199,0.003210712457075715,-6.797688007354736,0.06980070471763611,306
,,980000,,1948,100.19659169999998,500.0,3199,,,,306
,,980000,,1952,100.19659169999998,500.0,3199,,,,306
,,980000,,1956,100.19659169999998,500.0,3199,,,,306
,,980000,,1960,100.19659169999998,500.0,3199,,,,306
49334,-0.8099491000175476,990000,0.00075,1964,124.00061271999999,500.0,3233,0.003694318002089858,-5.959691047668457,0.12529338896274567,306
,,990000,,1968,124.00061271999999,500.0,3233,,,,306
,,990000,,1972,124.00061271999999,500.0,3233,,,,306
,,990000,,1976,124.00061271999999,500.0,3233,,,,306
,,990000,,1980,124.00061271999999,500.0,3233,,,,306
49834,2.092318296432495,1000000,0.00075,1984,133.41499091999998,500.0,3267,0.0032843046355992556,-7.091352462768555,0.17134502530097961,306
,,1000000,,1988,133.41499091999998,500.0,3267,,,,306
,,1000000,,1992,133.41499091999998,500.0,3267,,,,306
,,1000000,,1996,133.41499091999998,500.0,3267,,,,306
,,1000000,,2000,133.41499091999998,500.0,3267,,,,306
