rollout/ep_len_mean,time/fps,time/total_timesteps,train/ent_coef_loss,train/ent_coef,train/critic_loss,time/time_elapsed,train/actor_loss,time/episodes,rollout/ep_rew_mean,train/n_updates,train/learning_rate
500.0,388,960000,5.069936752319336,0.011363154277205467,0.8303206562995911,2472,-27.350181579589844,1904,264.53,47834,0.00075
500.0,388,960000,,,,2472,,1908,264.53,,
500.0,388,960000,,,,2472,,1912,264.53,,
500.0,388,960000,,,,2472,,1916,264.53,,
500.0,388,960000,,,,2472,,1920,264.53,,
500.0,388,970000,8.645037651062012,0.011759591288864613,1.2937965393066406,2498,-33.51783752441406,1924,275.68,48334,0.00075
500.0,388,970000,,,,2498,,1928,275.68,,
500.0,388,970000,,,,2498,,1932,275.68,,
500.0,388,970000,,,,2498,,1936,275.68,,
500.0,388,970000,,,,2498,,1940,275.68,,
500.0,388,980000,0.47164011001586914,0.011811050586402416,0.9729868769645691,2524,-32.453224182128906,1944,241.24,48834,0.00075
500.0,388,980000,,,,2524,,1948,241.24,,
500.0,388,980000,,,,2524,,1952,241.24,,
500.0,388,980000,,,,2524,,1956,241.24,,
500.0,388,980000,,,,2524,,1960,241.24,,
500.0,388,990000,-2.0540575981140137,0.011579632759094238,0.5960448980331421,2551,-31.391067504882812,1964,298.49,49334,0.00075
500.0,388,990000,,,,2551,,1968,298.49,,
500.0,388,990000,,,,2551,,1972,298.49,,
500.0,388,990000,,,,2551,,1976,298.49,,
500.0,388,990000,,,,2551,,1980,298.49,,
500.0,388,1000000,-0.2632189095020294,0.012861314229667187,0.7702946662902832,2576,-32.649009704589844,1984,278.58,49834,0.00075
500.0,388,1000000,,,,2576,,1988,278.58,,
500.0,388,1000000,,,,2576,,1992,278.58,,
500.0,388,1000000,,,,2576,,1996,278.58,,
500.0,388,1000000,,,,2576,,2000,278.58,,
