time/total_timesteps,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/episodes,train/learning_rate,time/time_elapsed,train/actor_loss,train/critic_loss,train/ent_coef,train/n_updates
970000,-4.761283874511719,23.13,301,500.0,1924,0.00075,3218,-5.340167999267578,0.2889794707298279,0.0030623802449554205,48334
970000,,23.13,301,500.0,1928,,3218,,,,
970000,,23.13,301,500.0,1932,,3218,,,,
970000,,23.13,301,500.0,1936,,3218,,,,
970000,,23.13,301,500.0,1940,,3218,,,,
980000,-5.103829383850098,29.22,301,500.0,1944,0.00075,3252,-6.622730255126953,0.21678146719932556,0.00288467132486403,48834
980000,,29.22,301,500.0,1948,,3252,,,,
980000,,29.22,301,500.0,1952,,3252,,,,
980000,,29.22,301,500.0,1956,,3252,,,,
980000,,29.22,301,500.0,1960,,3252,,,,
990000,-0.9731392860412598,37.57,301,500.0,1964,0.00075,3285,-6.259856224060059,0.378052294254303,0.0028052900452166796,49334
990000,,37.57,301,500.0,1968,,3285,,,,
990000,,37.57,301,500.0,1972,,3285,,,,
990000,,37.57,301,500.0,1976,,3285,,,,
990000,,37.57,301,500.0,1980,,3285,,,,
1000000,-11.743433952331543,46.02,301,500.0,1984,0.00075,3318,-5.363615036010742,0.3742777705192566,0.0028674709610641003,49834
1000000,,46.02,301,500.0,1988,,3318,,,,
1000000,,46.02,301,500.0,1992,,3318,,,,
1000000,,46.02,301,500.0,1996,,3318,,,,
1000000,,46.02,301,500.0,2000,,3318,,,,
