time/fps,time/total_timesteps,train/ent_coef_loss,rollout/ep_rew_mean,train/actor_loss,train/n_updates,train/learning_rate,time/episodes,rollout/ep_len_mean,train/critic_loss,time/time_elapsed,train/ent_coef
299,970000,20.415061950683594,224.42,-7.948026180267334,48334,0.003,1924,500.0,0.21745586395263672,3235,0.002881912048906088
299,970000,,224.42,,,,1928,500.0,,3235,
299,970000,,224.42,,,,1932,500.0,,3235,
299,970000,,224.42,,,,1936,500.0,,3235,
299,970000,,224.42,,,,1940,500.0,,3235,
299,980000,-2.907322883605957,227.94,-4.877772331237793,48834,0.003,1944,500.0,0.2529076337814331,3269,0.003023741068318486
299,980000,,227.94,,,,1948,500.0,,3269,
299,980000,,227.94,,,,1952,500.0,,3269,
299,980000,,227.94,,,,1956,500.0,,3269,
299,980000,,227.94,,,,1960,500.0,,3269,
299,990000,5.361752033233643,195.77,-8.362649917602539,49334,0.003,1964,500.0,0.6826227307319641,3302,0.0035437357146292925
299,990000,,195.77,,,,1968,500.0,,3302,
299,990000,,195.77,,,,1972,500.0,,3302,
299,990000,,195.77,,,,1976,500.0,,3302,
299,990000,,195.77,,,,1980,500.0,,3302,
299,1000000,-5.704814910888672,183.55,-6.5552496910095215,49834,0.003,1984,500.0,0.5236232280731201,3338,0.004019333515316248
299,1000000,,183.55,,,,1988,500.0,,3338,
299,1000000,,183.55,,,,1992,500.0,,3338,
299,1000000,,183.55,,,,1996,500.0,,3338,
299,1000000,,183.55,,,,2000,500.0,,3338,
